baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	Contrast	Gene
5186	603.500269943652	-0.483112591800665	0.125024737655093	-3.86413601709313	0.000111483090703446	0.0183214496493206	Treatment_Wound_vs_Naive	LOC409195
5425	470.454086044896	-0.536713409200132	0.16386203531844	-3.27539816136858	0.00105513148529083	0.0833974391866792	Treatment_Wound_vs_Naive	LOC409520
5533	451.591683645378	0.96686117054678	0.224620680861215	4.30441741534997	1.67425731412651e-05	0.00520558274100308	Treatment_Wound_vs_Naive	LOC409674
5694	338.572784875711	-1.38284397759397	0.323246815762195	-4.27798174696112	1.88595481543226e-05	0.00542400604918317	Treatment_Wound_vs_Naive	LOC409903
5869	5697.81582875007	-0.965944014755664	0.222550005347014	-4.34034595168625	1.4225857005611e-05	0.00471954381499046	Treatment_Wound_vs_Naive	LOC410167
5906	2342.9209756647	1.57355835244869	0.383929774114571	4.09855775337476	4.15732511367707e-05	0.00996149289855976	Treatment_Wound_vs_Naive	LOC410227
5922	676.195467865252	-1.62011998586716	0.418196820705718	-3.87406098193948	0.000107036609919181	0.0178456400073951	Treatment_Wound_vs_Naive	LOC410254
6054	319.101268051945	-0.649686933317818	0.193786341910828	-3.35259403171341	0.000800580412109952	0.0708452081608683	Treatment_Wound_vs_Naive	LOC410459
6071	2163.21877426573	0.82019739347111	0.23430596490643	3.50053996191968	0.000464316617243818	0.050054123834586	Treatment_Wound_vs_Naive	LOC410487
6092	8231.80556454553	-0.663455911531988	0.151092743546828	-4.39105079408636	1.12804182503967e-05	0.0040553103610176	Treatment_Wound_vs_Naive	LOC410517
6167	2419.86305974116	-0.755097664518884	0.189095342474747	-3.99321133263621	6.51844228290235e-05	0.0131558175478085	Treatment_Wound_vs_Naive	LOC410635
6170	6773.86393780679	1.51049136655533	0.37503665207346	4.02758332606774	5.63530984855297e-05	0.0117870189995915	Treatment_Wound_vs_Naive	LOC410638
6196	2185.84949410524	0.496101108733231	0.143954527276047	3.44623485013367	0.000568456105631169	0.0561107000806874	Treatment_Wound_vs_Naive	LOC410686
6230	436.752195328019	-0.646095503191806	0.200854970549172	-3.21672648391658	0.00129662147361907	0.0956175220032937	Treatment_Wound_vs_Naive	LOC410748
6297	3378.72399775721	0.496863364998877	0.156246326472532	3.18000029963089	0.00147274900029452	0.0996617911728713	Treatment_Wound_vs_Naive	LOC410862
6393	2497.79170346043	1.01843404820823	0.300280898715499	3.39160450286631	0.000694846595382771	0.0649879287258813	Treatment_Wound_vs_Naive	LOC411012
6598	4068.76009552622	1.5105266643287	0.452741696619175	3.33639838258432	0.000848714491463998	0.0739667538621351	Treatment_Wound_vs_Naive	LOC411381
6600	446.15300455374	-1.32889892982519	0.406450759293148	-3.26952010653458	0.00107730080656902	0.0833974391866792	Treatment_Wound_vs_Naive	LOC411387
6968	5765.5184101589	0.851573574376157	0.266949074420868	3.190022577241	0.00142261679399966	0.0996617911728713	Treatment_Wound_vs_Naive	LOC412056
7209	1065.41495786571	-0.967150026869572	0.17126388666154	-5.64713347175694	1.63145169781405e-08	2.38794802322256e-05	Treatment_Wound_vs_Naive	LOC412467
7240	266.775493623954	0.990079752992677	0.170388484333592	5.81071987854686	6.22047729970009e-09	1.19267284759583e-05	Treatment_Wound_vs_Naive	LOC412528
7308	13071.1525381125	1.58510513535253	0.372089560346933	4.26000969732823	2.0441803453138e-05	0.00559910730773571	Treatment_Wound_vs_Naive	LOC412663
7327	2739.55611130695	1.72020680858793	0.463860056053781	3.70846074400614	0.00020852297952556	0.0292542482495371	Treatment_Wound_vs_Naive	LOC412703
7398	1672.86720497649	1.65004447540178	0.292349242274811	5.64408671820918	1.66060363228272e-08	2.38794802322256e-05	Treatment_Wound_vs_Naive	LOC412838
7427	132.202325022652	-0.60837631916785	0.177561169353692	-3.42629146553995	0.000611883405545597	0.0596534465881064	Treatment_Wound_vs_Naive	LOC412888
7459	2362.76122570554	1.07028762382853	0.232755188730811	4.59834055543375	4.25869453766645e-06	0.00196483477120923	Treatment_Wound_vs_Naive	LOC412949
7467	362.572854754809	-0.518176803532034	0.156771492511284	-3.30529993196777	0.000948748118809301	0.0785208515020302	Treatment_Wound_vs_Naive	LOC412965
7526	3214.90440856669	-0.606026020551783	0.153769867172242	-3.9411233923546	8.110089081996e-05	0.0150481394837552	Treatment_Wound_vs_Naive	LOC413086
7643	2493.68740097814	0.783927156827229	0.221833844178949	3.53384831664753	0.000409556046514624	0.0461914976382768	Treatment_Wound_vs_Naive	LOC413303
7706	1859.86651252947	0.362377004967125	0.108452782979934	3.34133431167157	0.000833767636520163	0.0732188006910531	Treatment_Wound_vs_Naive	LOC413416
7735	823.783955996532	-0.639370017225953	0.195599641758562	-3.26876885600414	0.00108016502423637	0.0833974391866792	Treatment_Wound_vs_Naive	LOC413473
7804	10746.6786697254	1.29469370544969	0.373990437561731	3.46183638782474	0.000536503196511399	0.0546188740943995	Treatment_Wound_vs_Naive	LOC413596
7874	4749.77695551916	1.43996595626636	0.335345068746528	4.29398279702978	1.75496078735187e-05	0.00530741896977256	Treatment_Wound_vs_Naive	LOC413736
7880	40794.5460309	1.34873973980553	0.298863103139571	4.51290147775672	6.3946731676735e-06	0.00265225151815581	Treatment_Wound_vs_Naive	LOC413749
8034	25120.7022639276	1.47623789851224	0.328616917232404	4.49227602445134	7.04660107289037e-06	0.00279531374974244	Treatment_Wound_vs_Naive	LOC494509
8076	5064.51652356167	-1.30199132251764	0.392163679954927	-3.32002015757114	0.000900109486179166	0.0755829162701104	Treatment_Wound_vs_Naive	LOC550749
8079	15770.5775829582	-0.583430132593992	0.168088469733093	-3.47097057591409	0.000518580820676075	0.0532656585808711	Treatment_Wound_vs_Naive	LOC550785
8107	3712.03826432118	0.714310259740432	0.200125145034623	3.56931788664963	0.000357911918990315	0.0419149122899868	Treatment_Wound_vs_Naive	LOC550885
8166	432.910157186461	1.65399692112578	0.439652150453477	3.76205807118143	0.000168520905628643	0.0251774610175573	Treatment_Wound_vs_Naive	LOC551044
8176	3669.60980221594	0.839629956230756	0.262510274915685	3.19846511341484	0.00138161248558416	0.0993379377135012	Treatment_Wound_vs_Naive	LOC551071
8199	502.525893000326	-0.606424039741566	0.182339161903659	-3.32580249580163	0.000881643763000515	0.075178893454867	Treatment_Wound_vs_Naive	LOC551106
8419	544.181778366014	-0.792394401506042	0.241010498084151	-3.28780035643664	0.00100973416114458	0.0818026886606144	Treatment_Wound_vs_Naive	LOC551437
8465	125260.341452078	1.44310276712538	0.409218557474141	3.52648417518692	0.00042111633059014	0.0465819448760478	Treatment_Wound_vs_Naive	LOC551496
8539	88.6923117324917	-0.680671179004376	0.199008849005345	-3.42030609395713	0.000625507107702408	0.0604124417532996	Treatment_Wound_vs_Naive	LOC551585
8565	529.454142067932	0.784503551136081	0.232177603217799	3.3788941752498	0.000727780170294991	0.0671220274563094	Treatment_Wound_vs_Naive	LOC551618
8579	648.949112684644	-0.484133530479259	0.12225156623995	-3.96014174189821	7.49052899903754e-05	0.0147027139129753	Treatment_Wound_vs_Naive	LOC551636
8683	4668.31502722718	-0.600622021566875	0.168664610223884	-3.56104354535084	0.000369383811114482	0.04249391363061	Treatment_Wound_vs_Naive	LOC551765
8805	4420.12752081369	0.862222999194754	0.228899343651093	3.7668216319092	0.000165339038658954	0.0250271092201658	Treatment_Wound_vs_Naive	LOC551913
8823	5189.24528703217	0.742151833578815	0.22380145393886	3.31611712308876	0.000912775658611545	0.0760910954830957	Treatment_Wound_vs_Naive	LOC551941
9142	1727.65943214651	0.842145229789586	0.23604211524033	3.5677753054032	0.000360025026955705	0.0419149122899868	Treatment_Wound_vs_Naive	LOC552342
9217	4971.01502141842	0.771029222831205	0.218362262791249	3.53096369755197	0.000414048570453559	0.0462448034417256	Treatment_Wound_vs_Naive	LOC552446
9265	1226.09398974707	0.844892412953166	0.23333878558316	3.62088287569343	0.000293599413992619	0.0379501984109111	Treatment_Wound_vs_Naive	LOC552505
9305	582.026731121316	-0.598220466575662	0.153934274749467	-3.88620706823925	0.000101822662145254	0.0174831030644627	Treatment_Wound_vs_Naive	LOC552556
9330	514.672624416102	-0.487314207493014	0.114349500726069	-4.26162077139631	2.02949626674187e-05	0.00559910730773571	Treatment_Wound_vs_Naive	LOC552586
9486	1767.62065450543	-1.11858771452191	0.342914746197419	-3.26199945300087	0.00110629357036497	0.0842834518773417	Treatment_Wound_vs_Naive	LOC552771
9506	7195.76308618272	1.71392740063472	0.475061044888436	3.60780455285956	0.000308798963190849	0.0388214605299581	Treatment_Wound_vs_Naive	LOC552797
9607	479728.93802935	1.48437158310632	0.268224894661796	5.53405598305094	3.12909027089381e-08	3.59970544763623e-05	Treatment_Wound_vs_Naive	LOC724199
9614	2733.43686647906	1.42890634589347	0.299546994504433	4.77022427902317	1.84020913045851e-06	0.00100808408746641	Treatment_Wound_vs_Naive	LOC724208
9615	5907.89950832215	-1.79387238194224	0.304048387745153	-5.89995689582749	3.63596549771514e-09	8.36562941714299e-06	Treatment_Wound_vs_Naive	LOC724211
9619	15.3231499498445	3.61620534300395	1.13707916344986	3.18025820826098	0.00147143876987829	0.0996617911728713	Treatment_Wound_vs_Naive	LOC724216
9684	1070.39120194941	1.80104940782049	0.362733976596604	4.96520735311054	6.86277062087061e-07	0.000485567628206894	Treatment_Wound_vs_Naive	LOC724312
9753	1273.04157838266	1.20827197602695	0.247161643340225	4.88859015378744	1.01560685619372e-06	0.00058417706368263	Treatment_Wound_vs_Naive	LOC724418
9756	177.166602946208	0.859722374107994	0.248899357478802	3.45409639790337	0.000552139977206752	0.055717704366548	Treatment_Wound_vs_Naive	LOC724422
9803	677.749837514331	-0.414694265532024	0.12944567604839	-3.20361620558883	0.00135713258829137	0.09819153016166	Treatment_Wound_vs_Naive	LOC724494
9857	810.370524539104	2.05661419541299	0.479571052314283	4.28844523765209	1.79928146576087e-05	0.00530741896977256	Treatment_Wound_vs_Naive	LOC724565
9916	2447.69682706022	2.79883168684795	0.342065531770664	8.18215057319605	2.78822338015816e-16	3.20757217653394e-12	Treatment_Wound_vs_Naive	LOC724654
9946	1687.21505663465	0.758166278270096	0.217987205831261	3.47803108617748	0.000505111342687668	0.0523495575340444	Treatment_Wound_vs_Naive	LOC724703
9999	773.058859525364	2.70978716760945	0.624885042688065	4.33645708009392	1.44797684635255e-05	0.00471954381499046	Treatment_Wound_vs_Naive	LOC724780
10031	16.9666329181678	2.40096914051974	0.754807654509254	3.18090195055157	0.00146817310800424	0.0996617911728713	Treatment_Wound_vs_Naive	LOC724825
10073	3262.75779241311	2.36328375956279	0.581776143864922	4.06218746589151	4.86150109258898e-05	0.0105522091639894	Treatment_Wound_vs_Naive	LOC724890
10142	3937.44845125533	1.93132898751447	0.414964120496156	4.65420717628612	3.25229669284119e-06	0.00162671396323674	Treatment_Wound_vs_Naive	LOC724993
10385	233.98895917731	-0.576879885714216	0.1734654770349	-3.32561784382118	0.000882227974305202	0.075178893454867	Treatment_Wound_vs_Naive	LOC725352
10397	142.901734728553	-1.15929673098702	0.355022458941896	-3.26541800888364	0.00109302644111178	0.0838278411903327	Treatment_Wound_vs_Naive	LOC725366
10522	707.422705188873	-0.443171929644947	0.136045261679587	-3.25753300169103	0.00112385189546489	0.085057843456764	Treatment_Wound_vs_Naive	LOC725563
10636	36589.982135818	0.692413712199506	0.181804358553366	3.80856497450944	0.000139775619886673	0.021729442313193	Treatment_Wound_vs_Naive	LOC725725
10736	401.563319344509	-0.61611009048946	0.190137138849833	-3.24034585887008	0.00119384798786028	0.0891819951450949	Treatment_Wound_vs_Naive	LOC725883
11006	2142.87876336846	0.765921495562208	0.226717489333117	3.37830794534266	0.000729333573716853	0.0671220274563094	Treatment_Wound_vs_Naive	LOC726289
11066	67.9170466535597	2.07396041043242	0.525704710243769	3.9451052463858	7.97649365876377e-05	0.0150428824672817	Treatment_Wound_vs_Naive	LOC726377
11207	32482.5957360359	1.56767775885503	0.340963085329481	4.59779321078158	4.26989475662645e-06	0.00196483477120923	Treatment_Wound_vs_Naive	LOC726592
11237	509.671383498335	0.783430835794293	0.20211560878784	3.87615207203842	0.000106121373906181	0.0178456400073951	Treatment_Wound_vs_Naive	LOC726643
11257	327.573549479297	-0.920749370917317	0.239732631787337	-3.84073442172904	0.000122666768400811	0.0195994236622629	Treatment_Wound_vs_Naive	LOC726670
11305	93171.2748098983	1.80894436218592	0.324172284216101	5.58019439126399	2.40249927745737e-08	3.07092796531884e-05	Treatment_Wound_vs_Naive	LOC726750
11340	32839.7934436377	1.07974961716423	0.277141491108617	3.89602297672945	9.77851163874102e-05	0.0170442421048601	Treatment_Wound_vs_Naive	LOC726803
11372	194570.80463756	1.25918652536473	0.248516162396196	5.06681945038761	4.04517628934279e-07	0.000387797566938329	Treatment_Wound_vs_Naive	LOC726855
11390	4298.25743125438	0.804147418781322	0.184423568149813	4.36032892568313	1.29867080140603e-05	0.00452724512102272	Treatment_Wound_vs_Naive	LOC726883
11516	540.484551835467	-0.99456096991966	0.278800998707678	-3.5672790790913	0.000360707259797348	0.0419149122899868	Treatment_Wound_vs_Naive	LOC727146
11792	250.543533447831	-1.80189783500335	0.480595651375638	-3.74930116376557	0.000177328029945836	0.0258225526138847	Treatment_Wound_vs_Naive	Mir3759
11947	237.87218913825	0.84633104877644	0.235153975214452	3.5990505710338	0.000319381082918236	0.0395070965364666	Treatment_Wound_vs_Naive	nAChRa7
11952	1179.42351717408	0.688940300558145	0.197446613401214	3.48924850464875	0.000484380615848197	0.0511221523368592	Treatment_Wound_vs_Naive	nanos
11966	151.890414118992	1.90796426602225	0.553524585566653	3.44693680420542	0.000566981191287952	0.0561107000806874	Treatment_Wound_vs_Naive	Nrx-1
12119	1167.19239839752	2.5096325857971	0.617322370422682	4.06535176115317	4.79600704817109e-05	0.0105522091639894	Treatment_Wound_vs_Naive	Y-e3
12120	235.01852555344	0.948406801831472	0.256160825557684	3.7023881374785	0.000213579538805323	0.0296026387279089	Treatment_Wound_vs_Naive	Y-f
12166	1346.93820589596	3.08362490793968	0.455946804285023	6.76312429204358	1.3504728410791e-11	1.05282862690527e-08	Treatment_GramPos_vs_Naive	cact1
12221	25654.4442202049	1.97813626371238	0.623943657690631	3.17037642634905	0.00152241572646003	0.0686055086906498	Treatment_GramPos_vs_Naive	Def1
12222	214.135267733703	5.35815424614251	1.03565379932197	5.17369245364659	2.29512486214153e-07	5.77186884685657e-05	Treatment_GramPos_vs_Naive	Def2
12259	5647.0303984369	1.14350089905605	0.163575464026014	6.99066272478494	2.73590760692233e-12	3.55485595059441e-09	Treatment_GramPos_vs_Naive	Foxp
12266	3976.79513944464	-1.13515346028762	0.328028486116293	-3.46053318029575	0.000539106791568457	0.0325804383493619	Treatment_GramPos_vs_Naive	Glob1
12295	1004.02822426028	0.987891551932145	0.203962543253194	4.84349496812166	1.27574953606108e-06	0.000261730089029793	Treatment_GramPos_vs_Naive	Imd
12331	570.995636903944	-1.1187507296142	0.315625525193186	-3.54455086903837	0.000393282606849693	0.026661140895654	Treatment_GramPos_vs_Naive	LOC100576110
12360	768.212271192636	-1.64080199272106	0.510445636697834	-3.21445003102722	0.00130694660128541	0.0625089306970616	Treatment_GramPos_vs_Naive	LOC100576161
12516	230.067786453465	0.638394589542705	0.208701063470424	3.05889476041493	0.0022215517571263	0.0906765314060558	Treatment_GramPos_vs_Naive	LOC100576478
12568	3556.686966406	1.56033271035707	0.460152771723758	3.39090147063979	0.000696631407557946	0.0390714996641852	Treatment_GramPos_vs_Naive	LOC100576592
12721	369.414559897592	1.68388975266934	0.32876293013075	5.12189665665665	3.02477660657308e-07	7.14580558328598e-05	Treatment_GramPos_vs_Naive	LOC100576902
12745	1320.8258983014	-0.901429317357879	0.226536078847759	-3.97918654698563	6.91514664085492e-05	0.00614878614913699	Treatment_GramPos_vs_Naive	LOC100576949
